200
29,29,1.000000
29,32,1.000000
29,41,1.000000
29,45,0.005000
29,47,0.005000
29,49,0.005000
29,51,0.005000
29,52,0.005000
29,54,0.005000
29,55,0.005000
29,56,0.005000
29,57,0.005000
29,58,0.005000
29,59,0.005000
29,60,0.005000
29,61,0.005000
29,62,0.005000
29,63,0.005000
29,64,0.005000
29,66,0.005000
29,67,0.005000
29,69,0.005000
29,70,0.005000
29,72,0.005000
29,73,0.005000
29,74,0.005000
29,76,0.005000
29,77,0.005000
29,79,0.005000
29,81,0.005000
29,82,0.005000
29,85,0.005000
29,86,0.005000
29,87,0.005000
29,88,0.005000
29,89,0.005000
29,90,1.000000
29,91,0.005000
29,92,0.005000
29,93,0.005000
29,95,0.005000
29,98,0.005000
29,99,0.005000
29,100,0.005000
29,102,0.005000
29,103,0.005000
29,104,0.005000
29,114,0.005000
30,1,1.000000
30,8,1.000000
30,9,0.005000
30,21,0.005000
30,25,0.005000
30,41,1.000000
30,45,0.005000
30,47,0.005000
30,49,0.005000
30,51,0.005000
30,52,0.005000
30,54,0.005000
30,55,0.005000
30,56,0.005000
30,57,0.005000
30,58,0.005000
30,59,0.005000
30,60,0.005000
30,61,0.005000
30,62,0.005000
30,63,0.005000
30,64,0.005000
30,66,0.005000
30,67,0.005000
30,69,0.005000
30,70,0.005000
30,72,0.005000
30,73,0.005000
30,74,0.005000
30,76,0.005000
30,77,0.005000
30,79,0.005000
30,81,0.005000
30,82,0.005000
30,85,0.005000
30,86,0.005000
30,87,0.005000
30,88,0.005000
30,89,0.005000
30,90,1.000000
30,91,0.005000
30,92,0.005000
30,93,0.005000
30,95,0.005000
30,98,0.005000
30,99,0.005000
30,100,0.005000
30,102,0.005000
30,103,0.005000
30,104,0.005000
30,114,0.005000
31,1,1.000000
31,8,1.000000
31,9,0.005000
31,20,1.000000
31,21,0.005000
31,25,0.005000
31,31,1.000000
31,32,1.000000
31,33,1.000000
31,41,1.000000
31,45,0.005000
31,47,0.005000
31,49,0.005000
31,51,0.005000
31,52,0.005000
31,54,0.005000
31,55,0.005000
31,56,0.005000
31,57,0.005000
31,58,0.005000
31,59,0.005000
31,60,0.005000
31,61,0.005000
31,62,0.005000
31,63,0.005000
31,64,0.005000
31,66,0.005000
31,67,0.005000
31,69,0.005000
31,70,0.005000
31,72,0.005000
31,73,0.005000
31,74,0.005000
31,76,0.005000
31,77,0.005000
31,78,1.000000
31,79,0.005000
31,81,0.005000
31,82,0.005000
31,85,0.005000
31,86,0.005000
31,87,0.005000
31,88,0.005000
31,89,0.005000
31,90,1.000000
31,91,0.005000
31,92,0.005000
31,93,0.005000
31,95,0.005000
31,98,0.005000
31,99,0.005000
31,100,0.005000
31,102,0.005000
31,103,0.005000
31,104,0.005000
31,114,0.005000
32,1,1.000000
32,8,1.000000
32,9,0.005000
32,21,0.005000
32,25,0.005000
32,41,1.000000
32,45,0.005000
32,47,0.005000
32,49,0.005000
32,51,0.005000
32,52,0.005000
32,54,0.005000
32,55,0.005000
32,56,0.005000
32,57,0.005000
32,58,0.005000
32,59,0.005000
32,60,0.005000
32,61,0.005000
32,62,0.005000
32,63,0.005000
32,64,0.005000
32,66,0.005000
32,67,0.005000
32,69,0.005000
32,70,0.005000
32,72,0.005000
32,73,0.005000
32,74,0.005000
32,76,0.005000
32,77,0.005000
32,79,0.005000
32,81,0.005000
32,82,0.005000
32,85,0.005000
32,86,0.005000
32,87,0.005000
32,88,0.005000
32,89,0.005000
32,90,1.000000
32,91,0.005000
32,92,0.005000
32,93,0.005000
32,95,0.005000
32,98,0.005000
32,99,0.005000
32,100,0.005000
32,102,0.005000
32,103,0.005000
32,104,0.005000
32,114,0.005000
33,1,1.000000
33,8,1.000000
33,9,0.005000
33,21,0.005000
33,25,0.005000
33,31,1.000000
33,32,1.000000
33,33,1.000000
33,41,1.000000
33,45,0.005000
33,47,0.005000
33,49,0.005000
33,51,0.005000
33,52,0.005000
33,54,0.005000
33,55,0.005000
33,56,0.005000
33,57,0.005000
33,58,0.005000
33,59,0.005000
33,60,0.005000
33,61,0.005000
33,62,0.005000
33,63,0.005000
33,64,0.005000
33,66,0.005000
33,67,0.005000
33,69,0.005000
33,70,0.005000
33,72,0.005000
33,73,0.005000
33,74,0.005000
33,76,0.005000
33,77,0.005000
33,79,0.005000
33,81,0.005000
33,82,0.005000
33,85,0.005000
33,86,0.005000
33,87,0.005000
33,88,0.005000
33,89,0.005000
33,90,1.000000
33,91,0.005000
33,92,0.005000
33,93,0.005000
33,95,0.005000
33,98,0.005000
33,99,0.005000
33,100,0.005000
33,102,0.005000
33,103,0.005000
33,104,0.005000
33,114,0.005000
34,1,1.000000
34,8,1.000000
34,9,0.005000
34,11,1.000000
34,21,0.005000
34,25,0.005000
34,34,1.000000
34,41,1.000000
34,45,0.005000
34,47,0.005000
34,48,1.000000
34,49,0.005000
34,51,0.005000
34,52,0.005000
34,54,0.005000
34,55,0.005000
34,56,0.005000
34,57,0.005000
34,58,0.005000
34,59,0.005000
34,60,0.005000
34,61,0.005000
34,62,0.005000
34,63,0.005000
34,64,0.005000
34,66,0.005000
34,67,0.005000
34,69,0.005000
34,70,0.005000
34,72,0.005000
34,73,0.005000
34,74,0.005000
34,76,0.005000
34,77,0.005000
34,79,0.005000
34,81,0.005000
34,82,0.005000
34,85,0.005000
34,86,0.005000
34,87,0.005000
34,88,0.005000
34,89,0.005000
34,91,0.005000
34,92,0.005000
34,93,0.005000
34,95,0.005000
34,98,0.005000
34,99,0.005000
34,100,0.005000
34,102,0.005000
34,103,0.005000
34,104,0.005000
34,114,0.005000
35,1,1.000000
35,8,1.000000
35,9,0.005000
35,11,1.000000
35,21,0.005000
35,25,0.005000
35,32,1.000000
35,33,1.000000
35,34,1.000000
35,35,1.000000
35,36,1.000000
35,37,1.000000
35,41,1.000000
35,42,1.000000
35,43,1.000000
35,44,1.000000
35,45,0.005000
35,47,0.005000
35,49,0.005000
35,51,0.005000
35,52,0.005000
35,54,0.005000
35,55,0.005000
35,56,0.005000
35,57,0.005000
35,58,0.005000
35,59,0.005000
35,60,0.005000
35,61,0.005000
35,62,0.005000
35,63,0.005000
35,64,0.005000
35,66,0.005000
35,67,0.005000
35,68,1.000000
35,69,0.005000
35,70,0.005000
35,71,1.000000
35,72,0.005000
35,73,0.005000
35,74,0.005000
35,76,0.005000
35,77,0.005000
35,78,1.000000
35,79,0.005000
35,80,1.000000
35,81,0.005000
35,82,0.005000
35,85,0.005000
35,86,0.005000
35,87,0.005000
35,88,0.005000
35,89,0.005000
35,91,0.005000
35,92,0.005000
35,93,0.005000
35,95,0.005000
35,98,0.005000
35,99,0.005000
35,100,0.005000
35,102,0.005000
35,103,0.005000
35,104,0.005000
35,114,0.005000
36,1,1.000000
36,8,1.000000
36,9,0.005000
36,11,1.000000
36,21,0.005000
36,25,0.005000
36,36,1.000000
36,45,0.005000
36,47,0.005000
36,49,0.005000
36,51,0.005000
36,52,0.005000
36,54,0.005000
36,55,0.005000
36,56,0.005000
36,57,0.005000
36,58,0.005000
36,59,0.005000
36,60,0.005000
36,61,0.005000
36,62,0.005000
36,63,0.005000
36,64,0.005000
36,66,0.005000
36,67,0.005000
36,69,0.005000
36,70,0.005000
36,72,0.005000
36,73,0.005000
36,74,0.005000
36,76,0.005000
36,77,0.005000
36,79,0.005000
36,81,0.005000
36,82,0.005000
36,85,0.005000
36,86,0.005000
36,87,0.005000
36,88,0.005000
36,89,0.005000
36,91,0.005000
36,92,0.005000
36,93,0.005000
36,95,0.005000
36,98,0.005000
36,99,0.005000
36,100,0.005000
36,102,0.005000
36,103,0.005000
36,104,0.005000
36,114,0.005000
37,1,1.000000
37,8,1.000000
37,9,0.005000
37,21,0.005000
37,25,0.005000
37,30,1.000000
37,37,1.000000
37,45,0.005000
37,47,0.005000
37,49,0.005000
37,51,0.005000
37,52,0.005000
37,54,0.005000
37,55,0.005000
37,56,0.005000
37,57,0.005000
37,58,0.005000
37,59,0.005000
37,60,0.005000
37,61,0.005000
37,62,0.005000
37,63,0.005000
37,64,0.005000
37,66,0.005000
37,67,0.005000
37,69,0.005000
37,70,0.005000
37,72,0.005000
37,73,0.005000
37,74,0.005000
37,76,0.005000
37,77,0.005000
37,79,0.005000
37,81,0.005000
37,82,0.005000
37,85,0.005000
37,86,0.005000
37,87,0.005000
37,88,0.005000
37,89,0.005000
37,91,0.005000
37,92,0.005000
37,93,0.005000
37,95,0.005000
37,98,0.005000
37,99,0.005000
37,100,0.005000
37,102,0.005000
37,103,0.005000
37,104,0.005000
37,114,0.005000
38,1,1.000000
38,8,1.000000
38,9,0.005000
38,11,1.000000
38,21,0.005000
38,25,0.005000
38,34,1.000000
38,35,1.000000
38,36,1.000000
38,37,1.000000
38,38,1.000000
38,42,1.000000
38,43,1.000000
38,44,1.000000
38,45,0.005000
38,47,0.005000
38,49,0.005000
38,51,0.005000
38,52,0.005000
38,54,0.005000
38,55,0.005000
38,56,0.005000
38,57,0.005000
38,58,0.005000
38,59,0.005000
38,60,0.005000
38,61,0.005000
38,62,0.005000
38,63,0.005000
38,64,0.005000
38,66,0.005000
38,67,0.005000
38,68,1.000000
38,69,0.005000
38,70,0.005000
38,71,1.000000
38,72,0.005000
38,73,0.005000
38,74,0.005000
38,76,0.005000
38,77,0.005000
38,79,0.005000
38,80,1.000000
38,81,0.005000
38,82,0.005000
38,85,0.005000
38,86,0.005000
38,87,0.005000
38,88,0.005000
38,89,0.005000
38,91,0.005000
38,92,0.005000
38,93,0.005000
38,95,0.005000
38,98,0.005000
38,99,0.005000
38,100,0.005000
38,102,0.005000
38,103,0.005000
38,104,0.005000
38,114,0.005000
39,1,1.000000
39,8,1.000000
39,9,0.005000
39,11,1.000000
39,21,0.005000
39,25,0.005000
39,34,1.000000
39,35,1.000000
39,36,1.000000
39,37,1.000000
39,39,1.000000
39,42,1.000000
39,43,1.000000
39,44,1.000000
39,45,0.005000
39,47,0.005000
39,49,0.005000
39,51,0.005000
39,52,0.005000
39,54,0.005000
39,55,0.005000
39,56,0.005000
39,57,0.005000
39,58,0.005000
39,59,0.005000
39,60,0.005000
39,61,0.005000
39,62,0.005000
39,63,0.005000
39,64,0.005000
39,66,0.005000
39,67,0.005000
39,68,1.000000
39,69,0.005000
39,70,0.005000
39,71,1.000000
39,72,0.005000
39,73,0.005000
39,74,0.005000
39,76,0.005000
39,77,0.005000
39,79,0.005000
39,80,1.000000
39,81,0.005000
39,82,0.005000
39,85,0.005000
39,86,0.005000
39,87,0.005000
39,88,0.005000
39,89,0.005000
39,91,0.005000
39,92,0.005000
39,93,0.005000
39,95,0.005000
39,98,0.005000
39,99,0.005000
39,100,0.005000
39,102,0.005000
39,103,0.005000
39,104,0.005000
39,114,0.005000
40,1,1.000000
40,8,1.000000
40,9,0.005000
40,21,0.005000
40,25,0.005000
40,34,1.000000
40,35,1.000000
40,36,1.000000
40,37,1.000000
40,40,1.000000
40,42,1.000000
40,43,1.000000
40,44,1.000000
40,45,0.005000
40,47,0.005000
40,49,0.005000
40,51,0.005000
40,52,0.005000
40,54,0.005000
40,55,0.005000
40,56,0.005000
40,57,0.005000
40,58,0.005000
40,59,0.005000
40,60,0.005000
40,61,0.005000
40,62,0.005000
40,63,0.005000
40,64,0.005000
40,66,0.005000
40,67,0.005000
40,68,1.000000
40,69,0.005000
40,70,0.005000
40,71,1.000000
40,72,0.005000
40,73,0.005000
40,74,0.005000
40,76,0.005000
40,77,0.005000
40,79,0.005000
40,80,1.000000
40,81,0.005000
40,82,0.005000
40,85,0.005000
40,86,0.005000
40,87,0.005000
40,88,0.005000
40,89,0.005000
40,91,0.005000
40,92,0.005000
40,93,0.005000
40,95,0.005000
40,98,0.005000
40,99,0.005000
40,100,0.005000
40,102,0.005000
40,103,0.005000
40,104,0.005000
40,114,0.005000
41,1,1.000000
41,8,1.000000
41,9,0.005000
41,21,0.005000
41,25,0.005000
41,41,1.000000
41,45,0.005000
41,47,0.005000
41,49,0.005000
41,51,0.005000
41,52,0.005000
41,54,0.005000
41,55,0.005000
41,56,0.005000
41,57,0.005000
41,58,0.005000
41,59,0.005000
41,60,0.005000
41,61,0.005000
41,62,0.005000
41,63,0.005000
41,64,0.005000
41,66,0.005000
41,67,0.005000
41,69,0.005000
41,70,0.005000
41,72,0.005000
41,73,0.005000
41,74,0.005000
41,76,0.005000
41,77,0.005000
41,79,0.005000
41,81,0.005000
41,82,0.005000
41,85,0.005000
41,86,0.005000
41,87,0.005000
41,88,0.005000
41,89,0.005000
41,91,0.005000
41,92,0.005000
41,93,0.005000
41,95,0.005000
41,98,0.005000
41,99,0.005000
41,100,0.005000
41,102,0.005000
41,103,0.005000
41,104,0.005000
41,114,0.005000
42,1,1.000000
42,8,1.000000
42,9,0.005000
42,11,1.000000
42,21,0.005000
42,25,0.005000
42,32,1.000000
42,33,1.000000
42,42,1.000000
42,43,1.000000
42,45,0.005000
42,47,0.005000
42,49,0.005000
42,51,0.005000
42,52,0.005000
42,54,0.005000
42,55,0.005000
42,56,0.005000
42,57,0.005000
42,58,0.005000
42,59,0.005000
42,60,0.005000
42,61,0.005000
42,62,0.005000
42,63,0.005000
42,64,0.005000
42,66,0.005000
42,67,0.005000
42,69,0.005000
42,70,0.005000
42,72,0.005000
42,73,0.005000
42,74,0.005000
42,76,0.005000
42,77,0.005000
42,78,1.000000
42,79,0.005000
42,81,0.005000
42,82,0.005000
42,85,0.005000
42,86,0.005000
42,87,0.005000
42,88,0.005000
42,89,0.005000
42,91,0.005000
42,92,0.005000
42,93,0.005000
42,95,0.005000
42,98,0.005000
42,99,0.005000
42,100,0.005000
42,102,0.005000
42,103,0.005000
42,104,0.005000
42,114,0.005000
43,1,1.000000
43,8,1.000000
43,9,0.005000
43,11,1.000000
43,21,0.005000
43,25,0.005000
43,32,1.000000
43,33,1.000000
43,43,1.000000
43,44,1.000000
43,45,0.005000
43,47,0.005000
43,49,0.005000
43,51,0.005000
43,52,0.005000
43,54,0.005000
43,55,0.005000
43,56,0.005000
43,57,0.005000
43,58,0.005000
43,59,0.005000
43,60,0.005000
43,61,0.005000
43,62,0.005000
43,63,0.005000
43,64,0.005000
43,66,0.005000
43,67,0.005000
43,69,0.005000
43,70,0.005000
43,72,0.005000
43,73,0.005000
43,74,0.005000
43,76,0.005000
43,77,0.005000
43,78,1.000000
43,79,0.005000
43,81,0.005000
43,82,0.005000
43,85,0.005000
43,86,0.005000
43,87,0.005000
43,88,0.005000
43,89,0.005000
43,91,0.005000
43,92,0.005000
43,93,0.005000
43,95,0.005000
43,98,0.005000
43,99,0.005000
43,100,0.005000
43,102,0.005000
43,103,0.005000
43,104,0.005000
43,114,0.005000
44,1,1.000000
44,8,1.000000
44,9,0.005000
44,11,1.000000
44,21,0.005000
44,25,0.005000
44,32,1.000000
44,33,1.000000
44,44,1.000000
44,45,0.005000
44,47,0.005000
44,49,0.005000
44,51,0.005000
44,52,0.005000
44,54,0.005000
44,55,0.005000
44,56,0.005000
44,57,0.005000
44,58,0.005000
44,59,0.005000
44,60,0.005000
44,61,0.005000
44,62,0.005000
44,63,0.005000
44,64,0.005000
44,66,0.005000
44,67,0.005000
44,69,0.005000
44,70,0.005000
44,72,0.005000
44,73,0.005000
44,74,0.005000
44,76,0.005000
44,77,0.005000
44,78,1.000000
44,79,0.005000
44,81,0.005000
44,82,0.005000
44,85,0.005000
44,86,0.005000
44,87,0.005000
44,88,0.005000
44,89,0.005000
44,91,0.005000
44,92,0.005000
44,93,0.005000
44,95,0.005000
44,98,0.005000
44,99,0.005000
44,100,0.005000
44,102,0.005000
44,103,0.005000
44,104,0.005000
44,114,0.005000
45,1,1.000000
45,8,1.000000
45,9,0.005000
45,11,1.000000
45,21,0.005000
45,25,0.005000
45,34,1.000000
45,35,1.000000
45,36,1.000000
45,37,1.000000
45,41,1.000000
45,42,1.000000
45,43,1.000000
45,44,1.000000
45,45,0.005000
45,47,0.005000
45,49,0.005000
45,51,0.005000
45,52,0.005000
45,54,0.005000
45,55,0.005000
45,56,0.005000
45,57,0.005000
45,58,0.005000
45,59,0.005000
45,60,0.005000
45,61,0.005000
45,62,0.005000
45,63,0.005000
45,64,0.005000
45,66,0.005000
45,67,0.005000
45,68,1.000000
45,69,0.005000
45,70,0.005000
45,71,1.000000
45,72,0.005000
45,73,0.005000
45,74,0.005000
45,76,0.005000
45,77,0.005000
45,79,0.005000
45,80,1.000000
45,81,0.005000
45,82,0.005000
45,85,0.005000
45,86,0.005000
45,87,0.005000
45,88,0.005000
45,89,0.005000
45,91,0.005000
45,92,0.005000
45,93,0.005000
45,95,0.005000
45,98,0.005000
45,99,0.005000
45,100,0.005000
45,102,0.005000
45,103,0.005000
45,104,0.005000
45,114,0.005000
46,1,1.000000
46,8,1.000000
46,9,0.005000
46,21,0.005000
46,25,0.005000
46,45,0.005000
46,47,0.005000
46,49,0.005000
46,51,0.005000
46,52,0.005000
46,54,0.005000
46,55,0.005000
46,56,0.005000
46,57,0.005000
46,58,0.005000
46,59,0.005000
46,60,0.005000
46,61,0.005000
46,62,0.005000
46,63,0.005000
46,64,0.005000
46,66,0.005000
46,67,0.005000
46,69,0.005000
46,70,0.005000
46,72,0.005000
46,73,0.005000
46,74,0.005000
46,76,0.005000
46,77,0.005000
46,79,0.005000
46,81,0.005000
46,82,0.005000
46,85,0.005000
46,86,0.005000
46,87,0.005000
46,88,0.005000
46,89,0.005000
46,91,0.005000
46,92,0.005000
46,93,0.005000
46,95,0.005000
46,98,0.005000
46,99,0.005000
46,100,0.005000
46,102,0.005000
46,103,0.005000
46,104,0.005000
46,114,0.005000
47,1,1.000000
47,8,1.000000
47,9,0.005000
47,21,0.005000
47,25,0.005000
47,45,0.005000
47,47,0.005000
47,49,0.005000
47,51,0.005000
47,52,0.005000
47,54,0.005000
47,55,0.005000
47,56,0.005000
47,57,0.005000
47,58,0.005000
47,59,0.005000
47,60,0.005000
47,61,0.005000
47,62,0.005000
47,63,0.005000
47,64,0.005000
47,66,0.005000
47,67,0.005000
47,69,0.005000
47,70,0.005000
47,72,0.005000
47,73,0.005000
47,74,0.005000
47,76,0.005000
47,77,0.005000
47,79,0.005000
47,81,0.005000
47,82,0.005000
47,85,0.005000
47,86,0.005000
47,87,0.005000
47,88,0.005000
47,89,0.005000
47,91,0.005000
47,92,0.005000
47,93,0.005000
47,95,0.005000
47,98,0.005000
47,99,0.005000
47,100,0.005000
47,102,0.005000
47,103,0.005000
47,104,0.005000
47,114,0.005000
48,1,1.000000
48,8,1.000000
48,9,0.005000
48,21,0.005000
48,25,0.005000
48,26,1.000000
48,45,0.005000
48,47,0.005000
48,48,1.000000
48,49,0.005000
48,51,0.005000
48,52,0.005000
48,54,0.005000
48,55,0.005000
48,56,0.005000
48,57,0.005000
48,58,0.005000
48,59,0.005000
48,60,0.005000
48,61,0.005000
48,62,0.005000
48,63,0.005000
48,64,0.005000
48,66,0.005000
48,67,0.005000
48,69,0.005000
48,70,0.005000
48,72,0.005000
48,73,0.005000
48,74,0.005000
48,76,0.005000
48,77,0.005000
48,79,0.005000
48,81,0.005000
48,82,0.005000
48,85,0.005000
48,86,0.005000
48,87,0.005000
48,88,0.005000
48,89,0.005000
48,91,0.005000
48,92,0.005000
48,93,0.005000
48,95,0.005000
48,98,0.005000
48,99,0.005000
48,100,0.005000
48,102,0.005000
48,103,0.005000
48,104,0.005000
48,114,0.005000
49,1,1.000000
49,8,1.000000
49,9,0.005000
49,21,0.005000
49,25,0.005000
49,45,0.005000
49,47,0.005000
49,49,0.005000
49,51,0.005000
49,52,0.005000
49,54,0.005000
49,55,0.005000
49,56,0.005000
49,57,0.005000
49,58,0.005000
49,59,0.005000
49,60,0.005000
49,61,0.005000
49,62,0.005000
49,63,0.005000
49,64,0.005000
49,66,0.005000
49,67,0.005000
49,69,0.005000
49,70,0.005000
49,72,0.005000
49,73,0.005000
49,74,0.005000
49,76,0.005000
49,77,0.005000
49,79,0.005000
49,81,0.005000
49,82,0.005000
49,85,0.005000
49,86,0.005000
49,87,0.005000
49,88,0.005000
49,89,0.005000
49,91,0.005000
49,92,0.005000
49,93,0.005000
49,95,0.005000
49,98,0.005000
49,99,0.005000
49,100,0.005000
49,102,0.005000
49,103,0.005000
49,104,0.005000
49,114,0.005000
50,1,1.000000
50,8,1.000000
50,9,0.005000
50,21,0.005000
50,25,0.005000
50,45,0.005000
50,47,0.005000
50,49,0.005000
50,50,1.000000
50,51,0.005000
50,52,0.005000
50,54,0.005000
50,55,0.005000
50,56,0.005000
50,57,0.005000
50,58,0.005000
50,59,0.005000
50,60,0.005000
50,61,0.005000
50,62,0.005000
50,63,0.005000
50,64,0.005000
50,66,0.005000
50,67,0.005000
50,69,0.005000
50,70,0.005000
50,72,0.005000
50,73,0.005000
50,74,0.005000
50,76,0.005000
50,77,0.005000
50,79,0.005000
50,81,0.005000
50,82,0.005000
50,85,0.005000
50,86,0.005000
50,87,0.005000
50,88,0.005000
50,89,0.005000
50,91,0.005000
50,92,0.005000
50,93,0.005000
50,95,0.005000
50,98,0.005000
50,99,0.005000
50,100,0.005000
50,102,0.005000
50,103,0.005000
50,104,0.005000
50,114,0.005000
51,1,1.000000
51,8,1.000000
51,9,0.005000
51,21,0.005000
51,25,0.005000
51,45,0.005000
51,47,0.005000
51,49,0.005000
51,51,0.005000
51,52,0.005000
51,54,0.005000
51,55,0.005000
51,56,0.005000
51,57,0.005000
51,58,0.005000
51,59,0.005000
51,60,0.005000
51,61,0.005000
51,62,0.005000
51,63,0.005000
51,64,0.005000
51,66,0.005000
51,67,0.005000
51,69,0.005000
51,70,0.005000
51,72,0.005000
51,73,0.005000
51,74,0.005000
51,76,0.005000
51,77,0.005000
51,79,0.005000
51,81,0.005000
51,82,0.005000
51,85,0.005000
51,86,0.005000
51,87,0.005000
51,88,0.005000
51,89,0.005000
51,91,0.005000
51,92,0.005000
51,93,0.005000
51,95,0.005000
51,98,0.005000
51,99,0.005000
51,100,0.005000
51,102,0.005000
51,103,0.005000
51,104,0.005000
51,114,0.005000
52,1,1.000000
52,8,1.000000
52,9,0.005000
52,21,0.005000
52,25,0.005000
52,45,0.005000
52,47,0.005000
52,49,0.005000
52,51,0.005000
52,52,0.005000
52,54,0.005000
52,55,0.005000
52,56,0.005000
52,57,0.005000
52,58,0.005000
52,59,0.005000
52,60,0.005000
52,61,0.005000
52,62,0.005000
52,63,0.005000
52,64,0.005000
52,66,0.005000
52,67,0.005000
52,69,0.005000
52,70,0.005000
52,72,0.005000
52,73,0.005000
52,74,0.005000
52,76,0.005000
52,77,0.005000
52,79,0.005000
52,81,0.005000
52,82,0.005000
52,85,0.005000
52,86,0.005000
52,87,0.005000
52,88,0.005000
52,89,0.005000
52,91,0.005000
52,92,0.005000
52,93,0.005000
52,95,0.005000
52,98,0.005000
52,99,0.005000
52,100,0.005000
52,102,0.005000
52,103,0.005000
52,104,0.005000
52,114,0.005000
53,1,1.000000
53,8,1.000000
53,9,0.005000
53,21,0.005000
53,25,0.005000
53,45,0.005000
53,47,0.005000
53,49,0.005000
53,51,0.005000
53,52,0.005000
53,53,1.000000
53,54,0.005000
53,55,0.005000
53,56,0.005000
53,57,0.005000
53,58,0.005000
53,59,0.005000
53,60,0.005000
53,61,0.005000
53,62,0.005000
53,63,0.005000
53,64,0.005000
53,66,0.005000
53,67,0.005000
53,69,0.005000
53,70,0.005000
53,72,0.005000
53,73,0.005000
53,74,0.005000
53,76,0.005000
53,77,0.005000
53,79,0.005000
53,81,0.005000
53,82,0.005000
53,85,0.005000
53,86,0.005000
53,87,0.005000
53,88,0.005000
53,89,0.005000
53,91,0.005000
53,92,0.005000
53,93,0.005000
53,95,0.005000
53,98,0.005000
53,99,0.005000
53,100,0.005000
53,102,0.005000
53,103,0.005000
53,104,0.005000
53,114,0.005000
54,1,1.000000
54,8,1.000000
54,9,0.005000
54,21,0.005000
54,25,0.005000
54,32,1.000000
54,33,1.000000
54,45,0.005000
54,47,0.005000
54,49,0.005000
54,51,0.005000
54,52,0.005000
54,54,0.005000
54,55,0.005000
54,56,0.005000
54,57,0.005000
54,58,0.005000
54,59,0.005000
54,60,0.005000
54,61,0.005000
54,62,0.005000
54,63,0.005000
54,64,0.005000
54,66,0.005000
54,67,0.005000
54,69,0.005000
54,70,0.005000
54,72,0.005000
54,73,0.005000
54,74,0.005000
54,76,0.005000
54,77,0.005000
54,78,1.000000
54,79,0.005000
54,81,0.005000
54,82,0.005000
54,85,0.005000
54,86,0.005000
54,87,0.005000
54,88,0.005000
54,89,0.005000
54,91,0.005000
54,92,0.005000
54,93,0.005000
54,95,0.005000
54,98,0.005000
54,99,0.005000
54,100,0.005000
54,102,0.005000
54,103,0.005000
54,104,0.005000
54,114,0.005000
55,1,1.000000
55,8,1.000000
55,9,0.005000
55,21,0.005000
55,25,0.005000
55,32,1.000000
55,33,1.000000
55,45,0.005000
55,47,0.005000
55,49,0.005000
55,51,0.005000
55,52,0.005000
55,54,0.005000
55,55,0.005000
55,56,0.005000
55,57,0.005000
55,58,0.005000
55,59,0.005000
55,60,0.005000
55,61,0.005000
55,62,0.005000
55,63,0.005000
55,64,0.005000
55,66,0.005000
55,67,0.005000
55,69,0.005000
55,70,0.005000
55,72,0.005000
55,73,0.005000
55,74,0.005000
55,76,0.005000
55,77,0.005000
55,78,1.000000
55,79,0.005000
55,81,0.005000
55,82,0.005000
55,85,0.005000
55,86,0.005000
55,87,0.005000
55,88,0.005000
55,89,0.005000
55,91,0.005000
55,92,0.005000
55,93,0.005000
55,95,0.005000
55,98,0.005000
55,99,0.005000
55,100,0.005000
55,102,0.005000
55,103,0.005000
55,104,0.005000
55,114,0.005000
56,1,1.000000
56,8,1.000000
56,9,0.005000
56,21,0.005000
56,25,0.005000
56,32,1.000000
56,33,1.000000
56,45,0.005000
56,47,0.005000
56,49,0.005000
56,51,0.005000
56,52,0.005000
56,54,0.005000
56,55,0.005000
56,56,0.005000
56,57,0.005000
56,58,0.005000
56,59,0.005000
56,60,0.005000
56,61,0.005000
56,62,0.005000
56,63,0.005000
56,64,0.005000
56,66,0.005000
56,67,0.005000
56,69,0.005000
56,70,0.005000
56,72,0.005000
56,73,0.005000
56,74,0.005000
56,76,0.005000
56,77,0.005000
56,78,1.000000
56,79,0.005000
