200
165,166,1.000000
166,166,1.000000
167,166,1.000000
168,166,1.000000
169,166,1.000000
170,166,1.000000
171,166,1.000000
172,166,1.000000
173,166,1.000000
174,166,1.000000
175,166,1.000000
176,166,1.000000
177,166,1.000000
178,166,1.000000
179,166,1.000000
180,166,1.000000
181,166,1.000000
182,166,1.000000
183,166,1.000000
184,166,1.000000
185,166,1.000000
186,166,1.000000
187,166,1.000000
188,166,1.000000
189,166,1.000000
190,166,1.000000
191,166,1.000000
192,166,1.000000
193,166,1.000000
194,166,1.000000
195,166,1.000000
196,166,1.000000
197,166,1.000000
198,166,1.000000
199,166,1.000000
200,166,1.000000
3,167,1.000000
106,167,1.000000
108,167,1.000000
110,167,1.000000
112,167,1.000000
113,167,1.000000
115,167,1.000000
116,167,1.000000
117,167,1.000000
118,167,1.000000
119,167,1.000000
120,167,1.000000
121,167,1.000000
122,167,1.000000
123,167,1.000000
124,167,1.000000
125,167,1.000000
126,167,1.000000
127,167,1.000000
128,167,1.000000
129,167,1.000000
130,167,1.000000
131,167,1.000000
132,167,1.000000
133,167,1.000000
134,167,1.000000
135,167,1.000000
136,167,1.000000
137,167,1.000000
138,167,1.000000
139,167,1.000000
140,167,1.000000
141,167,1.000000
142,167,1.000000
143,167,1.000000
144,167,1.000000
145,167,1.000000
146,167,1.000000
147,167,1.000000
148,167,1.000000
149,167,1.000000
150,167,1.000000
151,167,1.000000
152,167,1.000000
153,167,1.000000
154,167,1.000000
155,167,1.000000
156,167,1.000000
157,167,1.000000
158,167,1.000000
159,167,1.000000
160,167,1.000000
161,167,1.000000
162,167,1.000000
163,167,1.000000
164,167,1.000000
165,167,1.000000
166,167,1.000000
167,167,1.000000
168,167,1.000000
169,167,1.000000
170,167,1.000000
171,167,1.000000
172,167,1.000000
173,167,1.000000
174,167,1.000000
175,167,1.000000
176,167,1.000000
177,167,1.000000
178,167,1.000000
179,167,1.000000
180,167,1.000000
181,167,1.000000
182,167,1.000000
183,167,1.000000
184,167,1.000000
185,167,1.000000
186,167,1.000000
187,167,1.000000
188,167,1.000000
189,167,1.000000
190,167,1.000000
191,167,1.000000
192,167,1.000000
193,167,1.000000
194,167,1.000000
195,167,1.000000
196,167,1.000000
197,167,1.000000
198,167,1.000000
199,167,1.000000
200,167,1.000000
3,168,1.000000
4,168,1.000000
6,168,1.000000
110,168,1.000000
113,168,1.000000
168,168,1.000000
3,169,1.000000
106,169,1.000000
108,169,1.000000
110,169,1.000000
112,169,1.000000
113,169,1.000000
115,169,1.000000
116,169,1.000000
117,169,1.000000
118,169,1.000000
119,169,1.000000
120,169,1.000000
121,169,1.000000
122,169,1.000000
123,169,1.000000
124,169,1.000000
125,169,1.000000
126,169,1.000000
127,169,1.000000
128,169,1.000000
129,169,1.000000
130,169,1.000000
131,169,1.000000
132,169,1.000000
133,169,1.000000
134,169,1.000000
135,169,1.000000
136,169,1.000000
137,169,1.000000
138,169,1.000000
139,169,1.000000
140,169,1.000000
141,169,1.000000
142,169,1.000000
143,169,1.000000
144,169,1.000000
145,169,1.000000
146,169,1.000000
147,169,1.000000
148,169,1.000000
149,169,1.000000
150,169,1.000000
151,169,1.000000
152,169,1.000000
153,169,1.000000
154,169,1.000000
155,169,1.000000
156,169,1.000000
157,169,1.000000
158,169,1.000000
159,169,1.000000
160,169,1.000000
161,169,1.000000
162,169,1.000000
163,169,1.000000
164,169,1.000000
165,169,1.000000
166,169,1.000000
167,169,1.000000
168,169,1.000000
169,169,1.000000
170,169,1.000000
171,169,1.000000
172,169,1.000000
173,169,1.000000
174,169,1.000000
175,169,1.000000
176,169,1.000000
177,169,1.000000
178,169,1.000000
179,169,1.000000
180,169,1.000000
181,169,1.000000
182,169,1.000000
183,169,1.000000
184,169,1.000000
185,169,1.000000
186,169,1.000000
187,169,1.000000
188,169,1.000000
189,169,1.000000
190,169,1.000000
191,169,1.000000
192,169,1.000000
193,169,1.000000
194,169,1.000000
195,169,1.000000
196,169,1.000000
197,169,1.000000
198,169,1.000000
199,169,1.000000
200,169,1.000000
3,170,1.000000
105,170,1.000000
106,170,1.000000
107,170,1.000000
108,170,1.000000
109,170,1.000000
110,170,1.000000
111,170,1.000000
112,170,1.000000
113,170,1.000000
114,170,1.000000
115,170,1.000000
116,170,1.000000
117,170,1.000000
118,170,1.000000
119,170,1.000000
120,170,1.000000
121,170,1.000000
122,170,1.000000
123,170,1.000000
124,170,1.000000
125,170,1.000000
126,170,1.000000
127,170,1.000000
128,170,1.000000
129,170,1.000000
130,170,1.000000
131,170,1.000000
132,170,1.000000
133,170,1.000000
134,170,1.000000
135,170,1.000000
136,170,1.000000
137,170,1.000000
138,170,1.000000
139,170,1.000000
140,170,1.000000
141,170,1.000000
142,170,1.000000
143,170,1.000000
144,170,1.000000
145,170,1.000000
146,170,1.000000
147,170,1.000000
148,170,1.000000
149,170,1.000000
150,170,1.000000
151,170,1.000000
152,170,1.000000
153,170,1.000000
154,170,1.000000
155,170,1.000000
156,170,1.000000
157,170,1.000000
158,170,1.000000
159,170,1.000000
160,170,1.000000
161,170,1.000000
162,170,1.000000
163,170,1.000000
164,170,1.000000
165,170,1.000000
166,170,1.000000
167,170,1.000000
168,170,1.000000
169,170,1.000000
170,170,1.000000
171,170,1.000000
172,170,1.000000
173,170,1.000000
174,170,1.000000
175,170,1.000000
176,170,1.000000
177,170,1.000000
178,170,1.000000
179,170,1.000000
180,170,1.000000
181,170,1.000000
182,170,1.000000
183,170,1.000000
184,170,1.000000
185,170,1.000000
186,170,1.000000
187,170,1.000000
188,170,1.000000
189,170,1.000000
190,170,1.000000
191,170,1.000000
192,170,1.000000
193,170,1.000000
194,170,1.000000
195,170,1.000000
196,170,1.000000
197,170,1.000000
198,170,1.000000
199,170,1.000000
200,170,1.000000
3,171,1.000000
106,171,1.000000
108,171,1.000000
110,171,1.000000
112,171,1.000000
113,171,1.000000
115,171,1.000000
116,171,1.000000
117,171,1.000000
118,171,1.000000
119,171,1.000000
120,171,1.000000
121,171,1.000000
122,171,1.000000
123,171,1.000000
124,171,1.000000
125,171,1.000000
126,171,1.000000
127,171,1.000000
128,171,1.000000
129,171,1.000000
130,171,1.000000
131,171,1.000000
132,171,1.000000
133,171,1.000000
134,171,1.000000
135,171,1.000000
136,171,1.000000
137,171,1.000000
138,171,1.000000
139,171,1.000000
140,171,1.000000
141,171,1.000000
142,171,1.000000
143,171,1.000000
144,171,1.000000
145,171,1.000000
146,171,1.000000
147,171,1.000000
148,171,1.000000
149,171,1.000000
150,171,1.000000
151,171,1.000000
152,171,1.000000
153,171,1.000000
154,171,1.000000
155,171,1.000000
156,171,1.000000
157,171,1.000000
158,171,1.000000
159,171,1.000000
160,171,1.000000
161,171,1.000000
162,171,1.000000
163,171,1.000000
164,171,1.000000
165,171,1.000000
166,171,1.000000
167,171,1.000000
168,171,1.000000
169,171,1.000000
170,171,1.000000
171,171,1.000000
172,171,1.000000
173,171,1.000000
174,171,1.000000
175,171,1.000000
176,171,1.000000
177,171,1.000000
178,171,1.000000
179,171,1.000000
180,171,1.000000
181,171,1.000000
182,171,1.000000
183,171,1.000000
184,171,1.000000
185,171,1.000000
186,171,1.000000
187,171,1.000000
188,171,1.000000
189,171,1.000000
190,171,1.000000
191,171,1.000000
192,171,1.000000
193,171,1.000000
194,171,1.000000
195,171,1.000000
196,171,1.000000
197,171,1.000000
198,171,1.000000
199,171,1.000000
200,171,1.000000
3,172,1.000000
105,172,1.000000
106,172,1.000000
107,172,1.000000
108,172,1.000000
109,172,1.000000
110,172,1.000000
111,172,1.000000
112,172,1.000000
113,172,1.000000
114,172,1.000000
115,172,1.000000
116,172,1.000000
117,172,1.000000
118,172,1.000000
119,172,1.000000
120,172,1.000000
121,172,1.000000
122,172,1.000000
123,172,1.000000
124,172,1.000000
125,172,1.000000
126,172,1.000000
127,172,1.000000
128,172,1.000000
129,172,1.000000
130,172,1.000000
131,172,1.000000
132,172,1.000000
133,172,1.000000
134,172,1.000000
135,172,1.000000
136,172,1.000000
137,172,1.000000
138,172,1.000000
139,172,1.000000
140,172,1.000000
141,172,1.000000
142,172,1.000000
143,172,1.000000
144,172,1.000000
145,172,1.000000
146,172,1.000000
147,172,1.000000
148,172,1.000000
149,172,1.000000
150,172,1.000000
151,172,1.000000
152,172,1.000000
153,172,1.000000
154,172,1.000000
155,172,1.000000
156,172,1.000000
157,172,1.000000
158,172,1.000000
159,172,1.000000
160,172,1.000000
161,172,1.000000
162,172,1.000000
163,172,1.000000
164,172,1.000000
165,172,1.000000
166,172,1.000000
167,172,1.000000
168,172,1.000000
169,172,1.000000
170,172,1.000000
171,172,1.000000
172,172,1.000000
173,172,1.000000
174,172,1.000000
175,172,1.000000
176,172,1.000000
177,172,1.000000
178,172,1.000000
179,172,1.000000
180,172,1.000000
181,172,1.000000
182,172,1.000000
183,172,1.000000
184,172,1.000000
185,172,1.000000
186,172,1.000000
187,172,1.000000
188,172,1.000000
189,172,1.000000
190,172,1.000000
191,172,1.000000
192,172,1.000000
193,172,1.000000
194,172,1.000000
195,172,1.000000
196,172,1.000000
197,172,1.000000
198,172,1.000000
199,172,1.000000
200,172,1.000000
3,173,1.000000
106,173,1.000000
108,173,1.000000
110,173,1.000000
112,173,1.000000
113,173,1.000000
115,173,1.000000
116,173,1.000000
117,173,1.000000
118,173,1.000000
119,173,1.000000
120,173,1.000000
121,173,1.000000
122,173,1.000000
123,173,1.000000
124,173,1.000000
125,173,1.000000
126,173,1.000000
127,173,1.000000
128,173,1.000000
129,173,1.000000
130,173,1.000000
131,173,1.000000
132,173,1.000000
133,173,1.000000
134,173,1.000000
135,173,1.000000
136,173,1.000000
137,173,1.000000
138,173,1.000000
139,173,1.000000
140,173,1.000000
141,173,1.000000
142,173,1.000000
143,173,1.000000
144,173,1.000000
145,173,1.000000
146,173,1.000000
147,173,1.000000
148,173,1.000000
149,173,1.000000
150,173,1.000000
151,173,1.000000
152,173,1.000000
153,173,1.000000
154,173,1.000000
155,173,1.000000
156,173,1.000000
157,173,1.000000
158,173,1.000000
159,173,1.000000
160,173,1.000000
161,173,1.000000
162,173,1.000000
163,173,1.000000
164,173,1.000000
165,173,1.000000
166,173,1.000000
167,173,1.000000
168,173,1.000000
169,173,1.000000
170,173,1.000000
171,173,1.000000
172,173,1.000000
173,173,1.000000
174,173,1.000000
175,173,1.000000
176,173,1.000000
177,173,1.000000
178,173,1.000000
179,173,1.000000
180,173,1.000000
181,173,1.000000
182,173,1.000000
183,173,1.000000
184,173,1.000000
185,173,1.000000
186,173,1.000000
187,173,1.000000
188,173,1.000000
189,173,1.000000
190,173,1.000000
191,173,1.000000
192,173,1.000000
193,173,1.000000
194,173,1.000000
195,173,1.000000
196,173,1.000000
197,173,1.000000
198,173,1.000000
199,173,1.000000
200,173,1.000000
3,174,1.000000
105,174,1.000000
106,174,1.000000
107,174,1.000000
108,174,1.000000
109,174,1.000000
110,174,1.000000
111,174,1.000000
112,174,1.000000
113,174,1.000000
114,174,1.000000
115,174,1.000000
116,174,1.000000
117,174,1.000000
118,174,1.000000
119,174,1.000000
120,174,1.000000
121,174,1.000000
122,174,1.000000
123,174,1.000000
124,174,1.000000
125,174,1.000000
126,174,1.000000
127,174,1.000000
128,174,1.000000
129,174,1.000000
130,174,1.000000
131,174,1.000000
132,174,1.000000
133,174,1.000000
134,174,1.000000
135,174,1.000000
136,174,1.000000
137,174,1.000000
138,174,1.000000
139,174,1.000000
140,174,1.000000
141,174,1.000000
142,174,1.000000
143,174,1.000000
144,174,1.000000
145,174,1.000000
146,174,1.000000
147,174,1.000000
148,174,1.000000
149,174,1.000000
150,174,1.000000
151,174,1.000000
152,174,1.000000
153,174,1.000000
154,174,1.000000
155,174,1.000000
156,174,1.000000
157,174,1.000000
158,174,1.000000
159,174,1.000000
160,174,1.000000
161,174,1.000000
162,174,1.000000
163,174,1.000000
164,174,1.000000
165,174,1.000000
166,174,1.000000
167,174,1.000000
168,174,1.000000
169,174,1.000000
170,174,1.000000
171,174,1.000000
172,174,1.000000
173,174,1.000000
174,174,1.000000
175,174,1.000000
176,174,1.000000
177,174,1.000000
178,174,1.000000
179,174,1.000000
180,174,1.000000
181,174,1.000000
182,174,1.000000
183,174,1.000000
184,174,1.000000
185,174,1.000000
186,174,1.000000
187,174,1.000000
188,174,1.000000
189,174,1.000000
190,174,1.000000
191,174,1.000000
192,174,1.000000
193,174,1.000000
194,174,1.000000
195,174,1.000000
196,174,1.000000
197,174,1.000000
198,174,1.000000
199,174,1.000000
200,174,1.000000
3,175,1.000000
106,175,1.000000
108,175,1.000000
110,175,1.000000
112,175,1.000000
113,175,1.000000
115,175,1.000000
116,175,1.000000
117,175,1.000000
118,175,1.000000
119,175,1.000000
120,175,1.000000
121,175,1.000000
122,175,1.000000
123,175,1.000000
124,175,1.000000
125,175,1.000000
126,175,1.000000
127,175,1.000000
128,175,1.000000
129,175,1.000000
130,175,1.000000
131,175,1.000000
132,175,1.000000
133,175,1.000000
134,175,1.000000
135,175,1.000000
136,175,1.000000
137,175,1.000000
138,175,1.000000
139,175,1.000000
140,175,1.000000
141,175,1.000000
142,175,1.000000
143,175,1.000000
144,175,1.000000
145,175,1.000000
146,175,1.000000
147,175,1.000000
148,175,1.000000
149,175,1.000000
150,175,1.000000
151,175,1.000000
152,175,1.000000
153,175,1.000000
154,175,1.000000
155,175,1.000000
156,175,1.000000
157,175,1.000000
158,175,1.000000
159,175,1.000000
160,175,1.000000
161,175,1.000000
162,175,1.000000
163,175,1.000000
164,175,1.000000
165,175,1.000000
166,175,1.000000
167,175,1.000000
168,175,1.000000
169,175,1.000000
170,175,1.000000
171,175,1.000000
172,175,1.000000
173,175,1.000000
174,175,1.000000
175,175,1.000000
176,175,1.000000
177,175,1.000000
178,175,1.000000
179,175,1.000000
180,175,1.000000
181,175,1.000000
182,175,1.000000
183,175,1.000000
184,175,1.000000
185,175,1.000000
186,175,1.000000
187,175,1.000000
188,175,1.000000
189,175,1.000000
190,175,1.000000
191,175,1.000000
192,175,1.000000
193,175,1.000000
194,175,1.000000
195,175,1.000000
196,175,1.000000
197,175,1.000000
198,175,1.000000
199,175,1.000000
200,175,1.000000
3,176,1.000000
106,176,1.000000
108,176,1.000000
110,176,1.000000
112,176,1.000000
113,176,1.000000
115,176,1.000000
116,176,1.000000
117,176,1.000000
118,176,1.000000
119,176,1.000000
120,176,1.000000
121,176,1.000000
122,176,1.000000
123,176,1.000000
124,176,1.000000
125,176,1.000000
126,176,1.000000
127,176,1.000000
128,176,1.000000
129,176,1.000000
130,176,1.000000
131,176,1.000000
132,176,1.000000
133,176,1.000000
134,176,1.000000
135,176,1.000000
136,176,1.000000
137,176,1.000000
138,176,1.000000
139,176,1.000000
140,176,1.000000
141,176,1.000000
142,176,1.000000
143,176,1.000000
144,176,1.000000
145,176,1.000000
146,176,1.000000
147,176,1.000000
148,176,1.000000
149,176,1.000000
150,176,1.000000
151,176,1.000000
152,176,1.000000
153,176,1.000000
154,176,1.000000
155,176,1.000000
156,176,1.000000
157,176,1.000000
158,176,1.000000
159,176,1.000000
160,176,1.000000
161,176,1.000000
162,176,1.000000
163,176,1.000000
164,176,1.000000
165,176,1.000000
166,176,1.000000
167,176,1.000000
168,176,1.000000
169,176,1.000000
170,176,1.000000
171,176,1.000000
172,176,1.000000
173,176,1.000000
174,176,1.000000
175,176,1.000000
176,176,1.000000
177,176,1.000000
178,176,1.000000
179,176,1.000000
180,176,1.000000
181,176,1.000000
182,176,1.000000
183,176,1.000000
184,176,1.000000
185,176,1.000000
186,176,1.000000
187,176,1.000000
188,176,1.000000
189,176,1.000000
190,176,1.000000
191,176,1.000000
192,176,1.000000
193,176,1.000000
194,176,1.000000
195,176,1.000000
196,176,1.000000
197,176,1.000000
198,176,1.000000
199,176,1.000000
200,176,1.000000
3,177,1.000000
105,177,1.000000
106,177,1.000000
107,177,1.000000
108,177,1.000000
109,177,1.000000
110,177,1.000000
111,177,1.000000
112,177,1.000000
113,177,1.000000
114,177,1.000000
115,177,1.000000
116,177,1.000000
117,177,1.000000
118,177,1.000000
119,177,1.000000
120,177,1.000000
121,177,1.000000
122,177,1.000000
123,177,1.000000
124,177,1.000000
125,177,1.000000
126,177,1.000000
127,177,1.000000
128,177,1.000000
129,177,1.000000
130,177,1.000000
131,177,1.000000
132,177,1.000000
133,177,1.000000
134,177,1.000000
135,177,1.000000
136,177,1.000000
137,177,1.000000
138,177,1.000000
139,177,1.000000
140,177,1.000000
141,177,1.000000
142,177,1.000000
143,177,1.000000
144,177,1.000000
145,177,1.000000
146,177,1.000000
147,177,1.000000
148,177,1.000000
149,177,1.000000
150,177,1.000000
151,177,1.000000
152,177,1.000000
153,177,1.000000
154,177,1.000000
155,177,1.000000
156,177,1.000000
157,177,1.000000
158,177,1.000000
159,177,1.000000
160,177,1.000000
161,177,1.000000
162,177,1.000000
163,177,1.000000
164,177,1.000000
165,177,1.000000
166,177,1.000000
167,177,1.000000
168,177,1.000000
169,177,1.000000
170,177,1.000000
171,177,1.000000
172,177,1.000000
173,177,1.000000
174,177,1.000000
175,177,1.000000
176,177,1.000000
177,177,1.000000
178,177,1.000000
179,177,1.000000
180,177,1.000000
181,177,1.000000
182,177,1.000000
183,177,1.000000
184,177,1.000000
185,177,1.000000
186,177,1.000000
187,177,1.000000
188,177,1.000000
189,177,1.000000
190,177,1.000000
191,177,1.000000
192,177,1.000000
193,177,1.000000
194,177,1.000000
195,177,1.000000
196,177,1.000000
197,177,1.000000
198,177,1.000000
199,177,1.000000
200,177,1.000000
3,178,1.000000
106,178,1.000000
108,178,1.000000
110,178,1.000000
112,178,1.000000
113,178,1.000000
115,178,1.000000
116,178,1.000000
117,178,1.000000
118,178,1.000000
119,178,1.000000
120,178,1.000000
121,178,1.000000
122,178,1.000000
123,178,1.000000
124,178,1.000000
125,178,1.000000
126,178,1.000000
127,178,1.000000
128,178,1.000000
129,178,1.000000
130,178,1.000000
131,178,1.000000
132,178,1.000000
133,178,1.000000
134,178,1.000000
135,178,1.000000
136,178,1.000000
137,178,1.000000
138,178,1.000000
139,178,1.000000
140,178,1.000000
141,178,1.000000
142,178,1.000000
143,178,1.000000
144,178,1.000000
145,178,1.000000
146,178,1.000000
147,178,1.000000
148,178,1.000000
149,178,1.000000
150,178,1.000000
151,178,1.000000
152,178,1.000000
153,178,1.000000
154,178,1.000000
155,178,1.000000
156,178,1.000000
157,178,1.000000
158,178,1.000000
159,178,1.000000
160,178,1.000000
161,178,1.000000
162,178,1.000000
163,178,1.000000
164,178,1.000000
165,178,1.000000
166,178,1.000000
167,178,1.000000
168,178,1.000000
169,178,1.000000
170,178,1.000000
171,178,1.000000
172,178,1.000000
173,178,1.000000
174,178,1.000000
175,178,1.000000
176,178,1.000000
177,178,1.000000
178,178,1.000000
179,178,1.000000
180,178,1.000000
181,178,1.000000
182,178,1.000000
183,178,1.000000
184,178,1.000000
185,178,1.000000
186,178,1.000000
187,178,1.000000
188,178,1.000000
189,178,1.000000
190,178,1.000000
191,178,1.000000
192,178,1.000000
193,178,1.000000
194,178,1.000000
195,178,1.000000
196,178,1.000000
197,178,1.000000
198,178,1.000000
199,178,1.000000
200,178,1.000000
3,179,1.000000
105,179,1.000000
106,179,1.000000
107,179,1.000000
108,179,1.000000
109,179,1.000000
110,179,1.000000
111,179,1.000000
112,179,1.000000
113,179,1.000000
114,179,1.000000
115,179,1.000000
116,179,1.000000
117,179,1.000000
118,179,1.000000
119,179,1.000000
120,179,1.000000
121,179,1.000000
122,179,1.000000
123,179,1.000000
124,179,1.000000
125,179,1.000000
126,179,1.000000
127,179,1.000000
128,179,1.000000
129,179,1.000000
130,179,1.000000
131,179,1.000000
132,179,1.000000
133,179,1.000000
134,179,1.000000
135,179,1.000000
136,179,1.000000
137,179,1.000000
138,179,1.000000
139,179,1.000000
140,179,1.000000
141,179,1.000000
142,179,1.000000
143,179,1.000000
144,179,1.000000
145,179,1.000000
146,179,1.000000
147,179,1.000000
148,179,1.000000
149,179,1.000000
150,179,1.000000
151,179,1.000000
152,179,1.000000
153,179,1.000000
154,179,1.000000
155,179,1.000000
156,179,1.000000
157,179,1.000000
158,179,1.000000
159,179,1.000000
160,179,1.000000
161,179,1.000000
162,179,1.000000
163,179,1.000000
164,179,1.000000
165,179,1.000000
166,179,1.000000
167,179,1.000000
168,179,1.000000
169,179,1.000000
170,179,1.000000
171,179,1.000000
172,179,1.000000
173,179,1.000000
174,179,1.000000
175,179,1.000000
176,179,1.000000
177,179,1.000000
178,179,1.000000
179,179,1.000000
180,179,1.000000
181,179,1.000000
182,179,1.000000
183,179,1.000000
184,179,1.000000
185,179,1.000000
186,179,1.000000
187,179,1.000000
188,179,1.000000
189,179,1.000000
190,179,1.000000
191,179,1.000000
192,179,1.000000
193,179,1.000000
194,179,1.000000
195,179,1.000000
196,179,1.000000
197,179,1.000000
198,179,1.000000
199,179,1.000000
200,179,1.000000
3,180,1.000000
105,180,1.000000
106,180,1.000000
107,180,1.000000
108,180,1.000000
109,180,1.000000
110,180,1.000000
111,180,1.000000
112,180,1.000000
113,180,1.000000
114,180,1.000000
115,180,1.000000
116,180,1.000000
117,180,1.000000
118,180,1.000000
119,180,1.000000
120,180,1.000000
121,180,1.000000
122,180,1.000000
123,180,1.000000
124,180,1.000000
125,180,1.000000
126,180,1.000000
127,180,1.000000
128,180,1.000000
129,180,1.000000
130,180,1.000000
131,180,1.000000
132,180,1.000000
133,180,1.000000
134,180,1.000000
135,180,1.000000
136,180,1.000000
137,180,1.000000
138,180,1.000000
139,180,1.000000
140,180,1.000000
141,180,1.000000
142,180,1.000000
143,180,1.000000
144,180,1.000000
145,180,1.000000
146,180,1.000000
147,180,1.000000
148,180,1.000000
149,180,1.000000
150,180,1.000000
151,180,1.000000
152,180,1.000000
153,180,1.000000
154,180,1.000000
155,180,1.000000
156,180,1.000000
157,180,1.000000
158,180,1.000000
159,180,1.000000
160,180,1.000000
161,180,1.000000
162,180,1.000000
163,180,1.000000
164,180,1.000000
165,180,1.000000
166,180,1.000000
167,180,1.000000
168,180,1.000000
169,180,1.000000
170,180,1.000000
171,180,1.000000
172,180,1.000000
173,180,1.000000
174,180,1.000000
175,180,1.000000
176,180,1.000000
177,180,1.000000
178,180,1.000000
179,180,1.000000
180,180,1.000000
181,180,1.000000
182,180,1.000000
183,180,1.000000
184,180,1.000000
185,180,1.000000
186,180,1.000000
187,180,1.000000
188,180,1.000000
189,180,1.000000
190,180,1.000000
191,180,1.000000
192,180,1.000000
193,180,1.000000
194,180,1.000000
195,180,1.000000
196,180,1.000000
197,180,1.000000
198,180,1.000000
199,180,1.000000
200,180,1.000000
3,181,1.000000
105,181,1.000000
106,181,1.000000
107,181,1.000000
108,181,1.000000
109,181,1.000000
110,181,1.000000
111,181,1.000000
112,181,1.000000
113,181,1.000000
114,181,1.000000
115,181,1.000000
116,181,1.000000
117,181,1.000000
118,181,1.000000
119,181,1.000000
120,181,1.000000
121,181,1.000000
122,181,1.000000
123,181,1.000000
124,181,1.000000
125,181,1.000000
126,181,1.000000
127,181,1.000000
128,181,1.000000
129,181,1.000000
130,181,1.000000
131,181,1.000000
132,181,1.000000
133,181,1.000000
134,181,1.000000
135,181,1.000000
136,181,1.000000
137,181,1.000000
138,181,1.000000
139,181,1.000000
140,181,1.000000
141,181,1.000000
142,181,1.000000
143,181,1.000000
144,181,1.000000
145,181,1.000000
146,181,1.000000
147,181,1.000000
148,181,1.000000
149,181,1.000000
150,181,1.000000
151,181,1.000000
152,181,1.000000
153,181,1.000000
154,181,1.000000
155,181,1.000000
156,181,1.000000
157,181,1.000000
158,181,1.000000
159,181,1.000000
160,181,1.000000
161,181,1.000000
162,181,1.000000
163,181,1.000000
164,181,1.000000
165,181,1.000000
166,181,1.000000
167,181,1.000000
168,181,1.000000
169,181,1.000000
170,181,1.000000
171,181,1.000000
172,181,1.000000
173,181,1.000000
174,181,1.000000
175,181,1.000000
176,181,1.000000
177,181,1.000000
178,181,1.000000
179,181,1.000000
180,181,1.000000
181,181,1.000000
182,181,1.000000
183,181,1.000000
184,181,1.000000
185,181,1.000000
186,181,1.000000
187,181,1.000000
188,181,1.000000
189,181,1.000000
190,181,1.000000
191,181,1.000000
192,181,1.000000
193,181,1.000000
194,181,1.000000
195,181,1.000000
196,181,1.000000
197,181,1.000000
198,181,1.000000
199,181,1.000000
200,181,1.000000
3,182,1.000000
105,182,1.000000
106,182,1.000000
107,182,1.000000
108,182,1.000000
109,182,1.000000
110,182,1.000000
111,182,1.000000
112,182,1.000000
113,182,1.000000
114,182,1.000000
115,182,1.000000
116,182,1.000000
117,182,1.000000
118,182,1.000000
119,182,1.000000
120,182,1.000000
121,182,1.000000
122,182,1.000000
123,182,1.000000
124,182,1.000000
125,182,1.000000
126,182,1.000000
127,182,1.000000
128,182,1.000000
129,182,1.000000
130,182,1.000000
131,182,1.000000
132,182,1.000000
133,182,1.000000
134,182,1.000000
135,182,1.000000
136,182,1.000000
137,182,1.000000
138,182,1.000000
139,182,1.000000
140,182,1.000000
141,182,1.000000
142,182,1.000000
143,182,1.000000
144,182,1.000000
145,182,1.000000
146,182,1.000000
147,182,1.000000
148,182,1.000000
149,182,1.000000
150,182,1.000000
151,182,1.000000
152,182,1.000000
153,182,1.000000
154,182,1.000000
155,182,1.000000
156,182,1.000000
157,182,1.000000
158,182,1.000000
159,182,1.000000
160,182,1.000000
161,182,1.000000
162,182,1.000000
163,182,1.000000
164,182,1.000000
165,182,1.000000
166,182,1.000000
167,182,1.000000
168,182,1.000000
169,182,1.000000
170,182,1.000000
171,182,1.000000
172,182,1.000000
173,182,1.000000
174,182,1.000000
175,182,1.000000
176,182,1.000000
177,182,1.000000
178,182,1.000000
179,182,1.000000
180,182,1.000000
181,182,1.000000
182,182,1.000000
183,182,1.000000
184,182,1.000000
185,182,1.000000
186,182,1.000000
187,182,1.000000
188,182,1.000000
189,182,1.000000
190,182,1.000000
191,182,1.000000
192,182,1.000000
193,182,1.000000
194,182,1.000000
195,182,1.000000
196,182,1.000000
197,182,1.000000
198,182,1.000000
199,182,1.000000
200,182,1.000000
3,183,1.000000
106,183,1.000000
108,183,1.000000
110,183,1.000000
112,183,1.000000
113,183,1.000000
115,183,1.000000
116,183,1.000000
117,183,1.000000
118,183,1.000000
119,183,1.000000
120,183,1.000000
121,183,1.000000
122,183,1.000000
123,183,1.000000
124,183,1.000000
125,183,1.000000
126,183,1.000000
127,183,1.000000
128,183,1.000000
129,183,1.000000
130,183,1.000000
131,183,1.000000
132,183,1.000000
133,183,1.000000
134,183,1.000000
135,183,1.000000
136,183,1.000000
137,183,1.000000
138,183,1.000000
139,183,1.000000
140,183,1.000000
141,183,1.000000
142,183,1.000000
143,183,1.000000
144,183,1.000000
145,183,1.000000
146,183,1.000000
147,183,1.000000
148,183,1.000000
149,183,1.000000
150,183,1.000000
151,183,1.000000
152,183,1.000000
153,183,1.000000
154,183,1.000000
155,183,1.000000
156,183,1.000000
157,183,1.000000
158,183,1.000000
159,183,1.000000
160,183,1.000000
161,183,1.000000
162,183,1.000000
163,183,1.000000
164,183,1.000000
165,183,1.000000
166,183,1.000000
167,183,1.000000
168,183,1.000000
169,183,1.000000
170,183,1.000000
171,183,1.000000
172,183,1.000000
173,183,1.000000
174,183,1.000000
175,183,1.000000
176,183,1.000000
177,183,1.000000
178,183,1.000000
179,183,1.000000
180,183,1.000000
181,183,1.000000
182,183,1.000000
183,183,1.000000
184,183,1.000000
185,183,1.000000
186,183,1.000000
187,183,1.000000
188,183,1.000000
189,183,1.000000
190,183,1.000000
191,183,1.000000
192,183,1.000000
193,183,1.000000
194,183,1.000000
195,183,1.000000
196,183,1.000000
197,183,1.000000
198,183,1.000000
199,183,1.000000
200,183,1.000000
3,184,1.000000
